location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
01,audi/a3,39800,2021,1550,essence,135,automatique,4,8,5,150,berline
45,audi/a3,13000,2012,69300,essence,127,manuelle,4,6,5,105,berline
57,peugeot/3008,35500,2021,4300,diesel,,automatique,4,7,5,130,4x4
62,ford/fiesta,500,2007,326000,diesel,119,manuelle,2,4,5,68,berline
83,ford/kuga,7500,2011,220000,diesel,156,manuelle,4,8,5,140,4x4
62,ford/kuga,12000,2014,129816,diesel,139,manuelle,4,8,5,,berline
33,ford/fiesta,12990,2020,36000,essence,,manuelle,4,5,5,,berline
54,audi/a3,13500,2015,110000,diesel,99,manuelle,4,5,5,110,berline
60,peugeot/3008,20000,2017,124000,diesel,114,manuelle,4,8,5,150,4x4
33,nissan/juke,7190,2011,130600,essence,,manuelle,4,7,5,,4x4
92,nissan/juke,8690,2014,129200,diesel,,manuelle,5,5,5,110,4x4
91,nissan/juke,6990,2013,191500,diesel,124,manuelle,4,6,5,110,4x4
54,nissan/juke,15299,2017,55837,diesel,104,manuelle,4,5,5,110,berline
57,audi/a3,6700,2009,187200,diesel,134,manuelle,2,8,5,140,berline
41,fiat/500-x,20990,2021,16583,essence,147,,4,8,5,150,
74,peugeot/3008,30500,2020,16000,diesel,,automatique,4,9,5,180,4x4
56,bmw/serie-1,21900,2015,56199,diesel,104,automatique,5,6,,116,berline
27,fiat/500-x,12990,2017,97825,diesel,107,manuelle,4,5,5,95,berline
83,nissan/juke,14790,2018,75500,diesel,,manuelle,5,5,,,berline
28,fiat/500-x,14300,2017,47500,essence,133,automatique,4,7,5,140,4x4
44,mercedes/classe-c,13000,2011,86000,diesel,139,manuelle,4,6,5,120,berline
14,nissan/juke,7990,2013,152340,diesel,,manuelle,,6,5,110,
15,ford/kuga,12800,2015,130000,diesel,122,manuelle,4,8,5,150,4x4
42,peugeot/3008,24750,2018,38000,diesel,102,automatique,4,6,5,,4x4
59,mercedes/classe-c,17490,2014,143000,diesel,109,,4,9,5,170,berline
31,ford/kuga,17990,2019,88682,diesel,136,manuelle,4,7,5,120,break
56,mercedes/classe-c,32990,2018,91796,diesel,117,automatique,5,7,,136,berline
30,mini/countryman,11990,2012,98325,essence,140,manuelle,4,7,5,,4x4
59,mini/countryman,16990,2015,63955,diesel,,manuelle,4,6,5,112,4x4
94,ford/focus,4150,2008,97500,diesel,137,manuelle,4,6,5,115,berline
31,ford/focus,3990,2008,214000,diesel,124,manuelle,4,5,5,90,berline
81,fiat/500-x,19450,2020,21700,essence,133,manuelle,5,6,5,120,berline
89,ford/focus,1190,1999,207000,essence,165,manuelle,4,6,5,100,berline
79,nissan/juke,6500,2011,168700,diesel,124,manuelle,4,6,5,,4x4
38,fiat/500-x,16290,2019,44418,essence,,manuelle,4,6,5,,4x4
83,ford/focus,3200,2008,145000,diesel,156,manuelle,2,8,4,136,cabriolet
26,bmw/serie-3,14500,2013,150000,diesel,129,automatique,4,10,5,184,berline
30,toyota/aygo,12490,2021,5358,,114,,5,4,4,72,
77,toyota/aygo,4200,2008,123000,diesel,109,manuelle,2,3,4,54,berline
52,peugeot/2008,13000,2016,70100,diesel,96,manuelle,4,6,5,120,4x4
25,volvo/xc60,44138,2020,22782,diesel,,automatique,4,10,5,,4x4
69,bmw/serie-3,13500,2009,187000,diesel,155,manuelle,4,15,5,245,break
83,peugeot/2008,12000,2014,56000,diesel,105,manuelle,4,6,5,115,4x4
92,toyota/aygo,8890,2016,34700,,,manuelle,5,3,4,69,berline
85,peugeot/2008,12900,2019,38000,essence,112,manuelle,4,4,5,82,4x4
33,ford/focus,10900,2016,53000,essence,99,manuelle,4,5,5,100,berline
37,peugeot/308,9300,2011,152000,essence,179,automatique,2,9,4,156,cabriolet
06,peugeot/2008,9200,2015,112500,essence,103,manuelle,4,5,5,110,4x4
69,mini/countryman,24190,2018,79500,diesel,130,automatique,4,8,5,,4x4
77,peugeot/2008,9800,2015,52000,essence,135,manuelle,4,7,5,120,4x4
93,opel/mokka,6000,2014,193000,diesel,120,manuelle,4,7,5,130,4x4
08,opel/mokka,9999,2016,140313,diesel,109,manuelle,4,7,5,136,berline
33,ford/focus,9790,2015,98450,essence,108,manuelle,5,6,5,125,berline
51,volvo/xc60,17000,2012,140000,diesel,169,automatique,4,13,5,215,4x4
57,volvo/xc60,20999,2013,88081,diesel,179,automatique,4,10,5,163,berline
06,peugeot/308,7990,2011,158000,diesel,149,manuelle,2,9,4,163,cabriolet
91,peugeot/2008,11500,2016,76000,diesel,96,manuelle,4,6,5,120,4x4
21,peugeot/2008,27950,2021,3950,essence,,automatique,4,7,5,130,4x4
73,ford/focus,7290,2015,142000,diesel,109,manuelle,4,6,5,115,break
74,peugeot/2008,9800,2015,87000,diesel,95,manuelle,4,5,5,100,4x4
68,toyota/aygo,10499,2020,10143,essence,113,manuelle,4,4,4,72,berline
57,toyota/aygo,9999,2020,15707,essence,93,manuelle,4,4,4,72,berline
26,opel/mokka,12490,2015,72654,diesel,,automatique,4,7,5,130,4x4
11,peugeot/2008,11600,2016,73500,essence,110,automatique,4,6,5,110,4x4
25,peugeot/2008,22500,2021,6000,essence,,manuelle,4,5,5,100,4x4
25,nissan/micra,13990,2019,35000,essence,,manuelle,4,6,5,117,berline
25,peugeot/2008,26500,2021,2050,diesel,,manuelle,4,6,5,110,4x4
31,nissan/micra,7700,2012,75610,essence,99,manuelle,4,5,5,98,berline
84,land-rover/range-rover-evoque,56900,2021,21521,diesel,,automatique,4,10,5,,4x4
35,land-rover/range-rover-evoque,25990,2016,131500,diesel,134,automatique,4,10,5,,4x4
91,peugeot/308,18600,2018,37190,essence,120,manuelle,4,6,5,130,berline
77,nissan/micra,15790,2021,16257,essence,,manuelle,4,5,5,92,berline
75,opel/mokka,16300,2017,24100,essence,149,automatique,4,8,5,140,4x4
74,land-rover/range-rover-evoque,18500,2012,151035,diesel,174,automatique,4,11,5,,4x4
04,opel/mokka,8900,2013,118216,diesel,120,manuelle,4,7,5,130,4x4
48,bmw/serie-3,4500,2008,259000,diesel,125,manuelle,4,7,5,143,break
69,land-rover/range-rover-evoque,25990,2016,42000,diesel,134,automatique,4,8,5,,4x4
57,peugeot/2008,17000,2018,,diesel,96,manuelle,4,6,5,120,4x4
60,bmw/serie-3,15643,2013,150000,diesel,128,manuelle,4,10,5,184,berline
69,opel/mokka,17500,2017,67461,diesel,132,automatique,4,7,5,136,4x4
31,ford/focus,18990,2019,77781,essence,123,automatique,4,7,5,125,break
91,nissan/micra,9490,2017,36700,essence,104,manuelle,4,5,5,90,berline
51,opel/mokka,11300,2016,83000,essence,145,manuelle,4,8,5,140,4x4
78,toyota/aygo,4490,2014,142000,essence,99,manuelle,4,4,4,,berline
90,land-rover/range-rover-evoque,18500,2012,114000,diesel,133,manuelle,4,8,5,150,4x4
34,peugeot/2008,7299,2015,140000,essence,114,manuelle,4,4,5,82,4x4
75,land-rover/range-rover-evoque,28990,2018,50516,diesel,,automatique,4,8,5,,4x4
19,opel/mokka,7599,2014,172000,diesel,120,manuelle,4,7,5,130,4x4
84,land-rover/range-rover-evoque,17990,2015,146800,diesel,113,manuelle,4,8,5,,4x4
34,renault/captur,12499,2018,30000,diesel,95,manuelle,4,4,5,90,4x4
17,renault/captur,24550,2021,1500,essence,,automatique,4,7,5,140,4x4
06,renault/captur,12500,2018,44000,essence,125,manuelle,4,6,5,120,4x4
38,renault/captur,22470,2022,10,essence,,manuelle,4,5,,,4x4
33,renault/captur,11500,2018,46000,essence,113,manuelle,4,5,5,90,4x4
66,renault/captur,27390,2021,5400,essence,,automatique,4,7,5,140,4x4
69,nissan/micra,14490,2021,17978,essence,,manuelle,4,5,5,92,berline
95,peugeot/308,6500,2008,100200,essence,188,automatique,4,9,5,140,berline
69,land-rover/range-rover-evoque,14999,2011,177498,diesel,169,automatique,2,11,4,190,break
06,opel/mokka,26990,2021,10,essence,,,4,7,,,4x4
69,nissan/micra,14490,2021,17978,essence,124,manuelle,4,5,5,92,berline
62,nissan/micra,13990,2019,41449,essence,,manuelle,4,6,5,117,berline
06,nissan/micra,6990,2013,57500,essence,115,manuelle,4,4,5,,berline
35,nissan/micra,5990,2013,98284,essence,115,manuelle,4,4,5,,berline
72,peugeot/2008,18000,2019,19700,diesel,102,automatique,4,6,5,120,4x4
78,opel/mokka,12990,2017,21000,essence,,manuelle,4,8,5,,4x4
34,land-rover/range-rover-evoque,18500,2012,124000,diesel,149,manuelle,4,8,5,150,4x4
38,nissan/micra,18170,2022,10,essence,,manuelle,4,5,,,berline
77,peugeot/2008,10000,2015,52000,essence,135,manuelle,4,7,5,120,4x4
59,nissan/micra,13490,2019,38537,essence,,manuelle,4,5,5,100,berline
74,bmw/serie-3,7200,2001,239000,essence,239,automatique,2,13,4,192,cabriolet
37,opel/mokka,15999,2018,43740,essence,,manuelle,4,8,5,140,4x4
54,opel/mokka,24199,2021,9500,essence,124,manuelle,4,7,5,130,break
31,land-rover/range-rover-evoque,17990,2015,149800,diesel,125,manuelle,4,8,5,,4x4
02,nissan/micra,13400,2018,30818,essence,,manuelle,4,4,5,90,berline
74,nissan/micra,12490,2018,45490,essence,104,manuelle,4,5,5,90,berline
35,land-rover/range-rover-evoque,22990,2016,106700,diesel,113,manuelle,4,8,5,150,break
97,bmw/serie-3,9800,2001,159000,essence,217,manuelle,2,12,5,192,coupé
14,volkswagen/tiguan,30900,2018,50500,diesel,,automatique,,8,5,,4x4
94,renault/captur,25000,2021,2500,essence,131,manuelle,4,7,5,140,4x4
69,toyota/aygo,7780,2015,34500,essence,95,manuelle,4,4,4,69,berline
83,volkswagen/tiguan,13990,2015,117200,diesel,,manuelle,5,6,,,berline
83,volkswagen/tiguan,18900,2014,52019,essence,,automatique,5,,5,,4x4
95,volkswagen/tiguan,9999,2012,182300,diesel,139,manuelle,4,6,5,,4x4
70,opel/astra,2990,2003,273600,essence,175,manuelle,2,6,4,103,cabriolet
26,renault/captur,10500,2017,81500,essence,125,manuelle,4,6,5,120,4x4
75,porsche/911,79700,1972,47841,essence,,manuelle,,,,,berline
13,volvo/xc60,20900,2013,72511,diesel,,manuelle,4,9,5,163,4x4
69,opel/astra,4800,2016,157942,diesel,,manuelle,4,,5,,break
25,porsche/911,100000,1979,156000,essence,,manuelle,2,19,4,300,coupé
41,volkswagen/tiguan,29990,2019,81682,diesel,129,,4,8,5,150,
66,opel/astra,9490,2014,110000,diesel,,manuelle,4,7,5,,berline
50,porsche/911,57990,2007,100600,essence,,manuelle,2,26,4,354,cabriolet
63,porsche/911,26990,1998,117000,essence,,manuelle,2,19,4,,
33,porsche/911,128000,2016,46000,essence,,automatique,2,30,4,,coupé
54,opel/mokka,29199,2021,9500,essence,134,automatique,4,7,5,130,break
63,porsche/911,109990,2016,43500,essence,,manuelle,2,26,4,,
71,opel/astra,9980,2011,79950,diesel,,manuelle,,6,5,131,
17,volkswagen/tiguan,26500,2017,80000,diesel,118,manuelle,4,8,5,150,4x4
13,opel/astra,450,2002,248000,diesel,154,manuelle,4,6,5,100,berline
91,nissan/micra,12490,2017,14731,diesel,85,manuelle,5,4,5,90,berline
44,porsche/911,48700,2005,109500,essence,,manuelle,2,23,4,325,berline
44,porsche/911,54500,2006,102500,essence,,automatique,2,26,4,355,coupé
38,toyota/aygo,3490,2006,112000,essence,108,manuelle,2,4,4,,berline
62,hyundai/tucson,22600,2019,50607,diesel,119,automatique,4,7,5,,break
34,volkswagen/tiguan,20490,2017,108700,diesel,123,manuelle,4,8,5,,break
64,nissan/micra,3990,2008,188000,diesel,120,manuelle,4,5,5,,berline
91,porsche/911,72500,1988,132500,essence,,manuelle,2,17,4,231,cabriolet
91,kia/sportage,20490,2016,82478,diesel,154,manuelle,5,11,5,185,4x4
91,opel/astra,14000,2016,22500,diesel,93,manuelle,4,5,5,110,berline
38,kia/sportage,28500,2020,23000,diesel,,automatique,4,7,5,136,4x4
34,kia/sportage,17500,2017,74500,diesel,127,manuelle,4,7,5,,4x4
30,hyundai/tucson,16490,2015,90987,diesel,119,manuelle,4,6,5,,4x4
69,hyundai/tucson,,2006,349000,diesel,,manuelle,2,8,,,break
54,hyundai/tucson,17999,2017,49175,diesel,119,manuelle,4,6,5,115,berline
64,hyundai/tucson,5490,2008,131000,diesel,184,manuelle,4,8,5,,4x4
30,opel/astra,10900,2013,90625,essence,139,manuelle,2,8,5,140,berline
93,kia/sportage,14000,2015,35000,diesel,135,manuelle,4,6,5,115,4x4
81,kia/sportage,44980,2022,10,,,automatique,5,10,5,265,
25,hyundai/tucson,28999,2021,200,essence,151,manuelle,4,8,5,150,berline
59,opel/mokka,18990,2019,14217,diesel,127,manuelle,4,7,5,,4x4
37,renault/clio,12880,2016,92000,diesel,,manuelle,4,5,5,,berline
75,renault/clio,9900,2018,62000,diesel,,manuelle,4,4,5,,berline
31,renault/clio,10500,2017,94000,diesel,,manuelle,,90,5,,berline
59,renault/clio,9490,2017,92250,diesel,,manuelle,4,4,5,,berline
74,volkswagen/polo,1700,1997,125500,essence,,manuelle,2,6,5,60,berline
69,renault/clio,15490,2019,43361,essence,,manuelle,4,5,5,100,berline
81,kia/sportage,44780,2022,10,,,automatique,5,10,5,265,
59,volkswagen/polo,11990,2014,60000,essence,109,automatique,2,5,5,90,berline
62,renault/clio,4230,2010,30541,essence,129,manuelle,4,6,5,,berline
91,volkswagen/polo,13900,2018,80750,diesel,99,manuelle,4,4,5,,berline
56,opel/astra,5200,2011,171200,diesel,119,manuelle,4,6,5,110,berline
90,volkswagen/polo,12990,2019,26000,essence,,manuelle,4,4,5,65,berline
14,seat/arona,18000,2019,40000,essence,,automatique,4,6,5,115,4x4
01,volkswagen/polo,2300,2006,220650,diesel,119,manuelle,2,5,5,80,berline
19,renault/captur,9500,2015,126500,diesel,98,manuelle,4,5,5,110,4x4
26,nissan/micra,13990,2021,17239,essence,,manuelle,5,5,5,92,berline
38,seat/arona,12990,2018,50290,essence,112,manuelle,4,5,5,,4x4
64,opel/astra,2000,2004,170000,essence,151,manuelle,4,6,5,90,berline
04,opel/astra,3600,2010,223000,diesel,119,manuelle,4,6,5,110,berline
81,opel/astra,18450,2020,13500,diesel,,manuelle,5,5,5,105,berline
17,opel/astra,5990,2011,170000,diesel,119,manuelle,5,6,5,125,break
97,opel/astra,500,1999,1,essence,173,manuelle,4,6,5,75,berline
76,volkswagen/tiguan,44500,2021,15500,diesel,,automatique,4,8,5,150,4x4
91,opel/mokka,12500,2014,45500,essence,154,automatique,4,8,5,140,4x4
16,volkswagen/tiguan,29999,2019,8476,diesel,,automatique,4,8,,150,4x4
69,opel/astra,4490,2006,130510,,158,,,6,5,105,
31,porsche/911,61500,2008,81233,essence,,automatique,2,23,,325,
59,volkswagen/tiguan,9100,2012,193000,diesel,139,manuelle,4,6,5,110,4x4
44,porsche/911,64700,2005,62161,essence,309,manuelle,2,33,4,420,coupé
81,hyundai/tucson,5500,2006,185000,diesel,184,manuelle,4,8,5,136,4x4
30,renault/captur,22990,2019,12000,,139,,5,7,5,130,
25,hyundai/tucson,28999,2021,200,essence,151,manuelle,4,8,5,150,berline
74,seat/arona,20790,2021,7500,essence,,manuelle,5,5,5,95,berline
44,porsche/911,59900,2009,102900,essence,,automatique,2,24,4,345,coupé
21,kia/sportage,18200,2017,72400,diesel,129,automatique,4,7,5,141,4x4
37,seat/arona,26600,2022,742,essence,,manuelle,4,6,,,4x4
26,audi/a1,27990,2019,42000,essence,,automatique,4,11,5,200,berline
91,toyota/corolla,3250,2003,174000,diesel,152,manuelle,2,6,5,110,berline
47,seat/arona,14490,2018,93000,essence,,manuelle,5,6,5,115,berline
97,audi/a1,14990,2018,41000,diesel,99,automatique,4,4,4,90,berline
13,audi/a1,10350,2011,82450,essence,124,manuelle,2,6,4,122,berline
19,audi/a1,15480,2017,82800,diesel,,manuelle,4,5,4,,break
49,audi/a1,12500,2013,100000,diesel,99,manuelle,4,5,5,105,berline
91,volkswagen/polo,12900,2018,97750,diesel,99,manuelle,4,4,5,,berline
42,renault/clio,20547,2021,14280,essence,,manuelle,4,5,5,,berline
77,seat/arona,18970,2020,8496,essence,114.0,manuelle,5,,,,4x4
59,renault/clio,8490,2016,66328,diesel,,manuelle,4,4,5,,berline
60,volkswagen/polo,6000,2009,167381,diesel,109,manuelle,4,5,5,90,berline
13,audi/a1,11000,2010,116000,diesel,103,manuelle,2,5,5,105,berline
31,volkswagen/polo,13100,2015,87500,essence,110,manuelle,2,7,5,150,berline
35,volkswagen/polo,26990,2013,53300,essence,174,manuelle,2,13,5,,berline
31,audi/a1,16990,2018,40000,diesel,97,manuelle,4,4,4,,berline
69,volkswagen/polo,8900,2015,103000,diesel,92,automatique,2,,5,90,coupé
95,volkswagen/polo,8990,2014,163500,diesel,,automatique,,4,5,90,
06,volkswagen/polo,7990,2010,117612,diesel,109,manuelle,4,5,5,,berline
81,kia/sportage,44780,2022,10,,,automatique,5,10,5,265,
75,seat/arona,14690,2019,15353,essence,108,manuelle,4,5,5,,4x4
38,seat/arona,22490,2021,8000,essence,,manuelle,5,5,5,95,berline
78,seat/arona,14990,2019,32579,essence,,manuelle,5,6,5,115,berline
91,volkswagen/polo,14000,2018,73500,diesel,93,manuelle,4,5,5,,berline
10,seat/arona,23100,2022,780,essence,,manuelle,4,6,,,4x4
13,audi/a1,10000,2010,117000,diesel,103,manuelle,2,5,4,105,berline
37,audi/a1,15480,2017,82800,diesel,,manuelle,4,5,4,,break
31,audi/a1,17500,2017,24500,diesel,98,manuelle,4,4,4,90,berline
83,audi/a1,21900,2019,23115,essence,,manuelle,5,5,5,95,berline
40,bmw/x1,13500,2014,99000,diesel,128,manuelle,4,8,5,,4x4
56,audi/a1,20190,2017,72932,essence,118,manuelle,5,6,,125,coupé
95,toyota/corolla,4980,2006,162989,essence,,manuelle,5,7,5,110,monospace
84,audi/a4,7200,2008,232000,diesel,143,manuelle,4,8,5,143,break
33,audi/a4,1500,2001,293000,diesel,149,manuelle,4,7,5,130,berline
69,bmw/x1,24990,2017,112500,diesel,116,automatique,4,10,5,,4x4
62,bmw/x1,24720,2018,66660,diesel,119,manuelle,4,8,5,150,break
62,bmw/x1,45500,2020,8000,diesel,,automatique,4,8,5,150,4x4
49,bmw/x1,33700,2019,28500,diesel,127,automatique,4,8,5,150,4x4
69,audi/a4,4999,2006,113437,essence,199,manuelle,2,10,4,163,
51,audi/a4,46800,2021,15000,,,automatique,4,11,5,204,break
95,bmw/x1,22999,2015,101300,diesel,116,automatique,4,10,5,,4x4
22,audi/a4,3200,2002,154000,essence,190,manuelle,4,8,5,130,berline
86,seat/ateca,33990,2021,13352,diesel,,automatique,4,8,5,150,4x4
82,volkswagen/polo,11000,2016,69300,essence,98,manuelle,4,5,5,95,berline
38,seat/ateca,31064,2022,7500,essence,,,5,8,5,150,berline
89,audi/a4,10200,2013,190000,diesel,124,manuelle,4,7,5,143,break
44,audi/a4,13990,2013,109400,diesel,127,,4,8,5,150,berline
38,audi/a1,12990,2017,128000,diesel,97,manuelle,4,5,4,116,berline
94,fiat/tipo,9000,2016,7700,essence,133,manuelle,4,5,5,95,berline
13,bmw/x1,26900,2018,21200,essence,133,automatique,4,7,5,140,4x4
84,audi/a4,5990,2004,142000,diesel,,automatique,4,12,,12,berline
77,fiat/tipo,14250,2019,20020,essence,129,manuelle,4,5,5,95,berline
92,seat/ateca,21090,2019,29300,,,manuelle,5,8,5,150,4x4
57,fiat/tipo,20990,2022,6000,essence,130,manuelle,4,5,5,101,berline
38,fiat/tipo,12890,2019,43850,essence,132,manuelle,4,5,5,95,berline
