location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
59.0,opel/corsa,3200.0,2009,170440.0,essence,146.0,manuelle,2.0,5.0,5.0,80.0,berline
35.0,citroen/ds7,26800.0,2018,128740.0,diesel,102.0,manuelle,4.0,6.0,5.0,177.0,4x4
6.0,fiat/500,10990.0,2019,58490.0,essence,109.0,manuelle,2.0,4.0,4.0,69.0,berline
6.0,mercedes/classe-a,3300.0,1999,175000.0,essence,172.0,manuelle,4.0,7.0,5.0,102.0,berline
6.0,mercedes/classe-a,33750.0,2021,3395.0,essence,123.0,automatique,4.0,7.0,5.0,136.0,berline
33.0,seat/leon,9999.0,2012,80000.0,essence,124.0,manuelle,4.0,6.0,5.0,150.0,berline
94.0,seat/leon,13890.0,2014,96000.0,essence,109.0,manuelle,4.0,7.0,5.0,150.0,berline
27.0,dacia/sandero,14900.0,2022,60.0,essence,117.0,manuelle,4.0,5.0,5.0,92.0,berline
68.0,volkswagen/golf,11000.0,2014,117000.0,essence,120.0,manuelle,4.0,6.0,5.0,122.0,berline
51.0,toyota/yaris,8490.0,2014,68274.0,essence,109.0,manuelle,4.0,4.0,5.0,69.0,berline
38.0,peugeot/208,22370.0,2022,10.0,essence,99.0,manuelle,4.0,5.0,5.0,82.0,berline
30.0,toyota/yaris,5500.0,2007,123127.0,essence,119.0,manuelle,4.0,5.0,5.0,90.0,berline
6.0,dacia/sandero,18890.0,2021,10.0,essence,117.0,manuelle,4.0,5.0,5.0,90.0,berline
67.0,seat/leon,21970.0,2019,44404.0,essence,114.0,automatique,5.0,7.0,5.0,150.0,berline
33.0,dacia/sandero,10200.0,2016,69250.0,diesel,98.0,manuelle,4.0,4.0,5.0,90.0,berline
81.0,dacia/sandero,11200.0,2016,25800.0,diesel,98.0,manuelle,4.0,4.0,5.0,90.0,berline
75.0,toyota/yaris,12980.0,2018,2537.0,essence,109.0,manuelle,4.0,4.0,5.0,72.0,berline
78.0,dacia/sandero,15000.0,2021,4000.0,essence,127.0,manuelle,4.0,5.0,5.0,92.0,berline
22.0,peugeot/208,22490.0,2021,7236.0,essence,99.0,automatique,4.0,7.0,5.0,82.0,berline
56.0,mercedes/classe-a,35980.0,2019,57227.0,diesel,100.0,automatique,5.0,6.0,5.0,116.0,break
38.0,mercedes/classe-a,26300.0,2019,69000.0,diesel,123.0,automatique,4.0,6.0,5.0,116.0,berline
20.0,mercedes/classe-a,17000.0,2015,146000.0,diesel,109.0,manuelle,4.0,7.0,5.0,136.0,berline
41.0,toyota/yaris,12690.0,2016,28877.0,essence,75.0,manuelle,4.0,3.0,5.0,99.0,berline
60.0,mercedes/classe-a,28000.0,2019,36500.0,diesel,123.0,automatique,4.0,6.0,5.0,116.0,berline
51.0,mercedes/classe-a,17490.0,2014,164000.0,diesel,127.0,automatique,4.0,9.0,5.0,170.0,berline
70.0,peugeot/208,21500.0,2021,7500.0,essence,99.0,manuelle,4.0,5.0,5.0,100.0,berline
30.0,toyota/c-hr,23990.0,2018,22983.0,essence,87.0,automatique,5.0,4.0,5.0,122.0,4x4
13.0,peugeot/208,12950.0,2019,12800.0,essence,105.0,manuelle,4.0,4.0,5.0,68.0,berline
33.0,peugeot/208,11900.0,2019,65000.0,essence,105.0,manuelle,4.0,4.0,5.0,82.0,berline
13.0,mercedes/classe-a,14700.0,2013,71400.0,diesel,107.0,manuelle,4.0,5.0,5.0,109.0,berline
83.0,peugeot/208,13000.0,2019,7500.0,essence,108.0,manuelle,4.0,4.0,5.0,82.0,berline
66.0,bmw/serie-1,46900.0,2021,9300.0,essence,119.0,automatique,4.0,16.0,5.0,265.0,berline
79.0,bmw/serie-1,33000.0,2021,8500.0,essence,119.0,automatique,4.0,7.0,5.0,136.0,berline
33.0,toyota/yaris,6499.0,2009,67000.0,essence,109.0,manuelle,2.0,4.0,5.0,72.0,berline
78.0,bmw/serie-1,7700.0,2011,185200.0,diesel,125.0,manuelle,4.0,9.0,5.0,177.0,berline
38.0,peugeot/208,11400.0,2015,75375.0,essence,99.0,manuelle,4.0,5.0,5.0,110.0,berline
81.0,dacia/sandero,11500.0,2018,50300.0,essence,109.0,manuelle,4.0,5.0,5.0,90.0,berline
38.0,peugeot/208,11490.0,2017,37000.0,essence,104.0,manuelle,4.0,4.0,5.0,82.0,berline
64.0,dacia/sandero,6990.0,2011,141000.0,diesel,130.0,manuelle,4.0,5.0,5.0,90.0,berline
78.0,peugeot/208,9400.0,2015,98000.0,diesel,79.0,manuelle,4.0,4.0,5.0,100.0,berline
6.0,mercedes/classe-a,2000.0,2005,236000.0,diesel,137.0,manuelle,4.0,6.0,5.0,109.0,berline
13.0,peugeot/208,7500.0,2014,130000.0,essence,104.0,manuelle,2.0,4.0,5.0,82.0,berline
56.0,bmw/serie-1,23490.0,2018,47000.0,essence,126.0,manuelle,5.0,7.0,5.0,136.0,coupé
13.0,toyota/c-hr,14500.0,2017,42800.0,essence,135.0,manuelle,4.0,6.0,5.0,116.0,berline
31.0,seat/ibiza,20500.0,2018,26500.0,essence,112.0,manuelle,4.0,8.0,5.0,150.0,berline
12.0,bmw/serie-1,17000.0,2016,129000.0,diesel,109.0,automatique,4.0,10.0,5.0,190.0,berline
29.0,seat/ibiza,7490.0,2012,112287.0,diesel,109.0,manuelle,4.0,5.0,5.0,90.0,berline
95.0,ford/fiesta,3480.0,2007,124989.0,essence,114.0,manuelle,5.0,5.0,5.0,75.0,berline
81.0,seat/ibiza,18450.0,2021,18500.0,essence,111.0,manuelle,5.0,6.0,5.0,110.0,berline
34.0,mercedes/classe-a,34900.0,2021,750.0,essence,123.0,automatique,4.0,7.0,5.0,136.0,berline
84.0,mercedes/classe-a,37900.0,2017,86900.0,essence,162.0,automatique,4.0,26.0,5.0,381.0,berline
33.0,seat/ibiza,8490.0,2016,119752.0,diesel,95.0,manuelle,5.0,4.0,5.0,90.0,berline
6.0,seat/ibiza,11199.0,2016,80844.0,diesel,106.0,manuelle,4.0,5.0,5.0,95.0,berline
17.0,ford/fiesta,4600.0,2006,102000.0,diesel,114.0,manuelle,4.0,4.0,5.0,68.0,berline
13.0,bmw/serie-1,23990.0,2016,59000.0,diesel,124.0,automatique,4.0,10.0,5.0,141.5,berline
38.0,ford/fiesta,13400.0,2018,44000.0,essence,97.0,manuelle,4.0,5.0,5.0,100.0,berline
38.0,ford/fiesta,7290.0,2011,62500.0,diesel,104.0,manuelle,4.0,4.0,5.0,70.0,berline
21.0,ford/fiesta,3790.0,2008,110000.0,diesel,110.0,manuelle,2.0,4.0,5.0,68.0,berline
70.0,audi/a3,11000.0,2014,156200.0,diesel,99.0,manuelle,4.0,5.0,5.0,105.0,berline
31.0,ford/fiesta,10990.0,2018,52000.0,essence,105.0,manuelle,4.0,5.0,5.0,100.0,berline
94.0,bmw/serie-1,19629.0,2018,24698.0,essence,119.0,manuelle,5.0,6.0,5.0,109.0,berline
77.0,ford/fiesta,4600.0,2011,168000.0,diesel,104.0,manuelle,2.0,4.0,5.0,70.0,berline
83.0,ford/fiesta,2800.0,2003,83000.0,essence,147.0,manuelle,2.0,5.0,5.0,70.0,berline
63.0,peugeot/3008,5500.0,2009,190500.0,diesel,137.0,manuelle,4.0,6.0,5.0,110.0,4x4
83.0,peugeot/3008,34000.0,2021,3000.0,essence,114.0,automatique,4.0,7.0,5.0,130.0,4x4
93.0,audi/a3,15000.0,2010,132000.0,diesel,114.0,manuelle,2.0,5.0,4.0,105.0,cabriolet
25.0,bmw/serie-1,23490.0,2013,125000.0,essence,119.0,automatique,4.0,21.0,5.0,320.0,berline
57.0,audi/a3,6500.0,2007,163000.0,diesel,146.0,manuelle,4.0,8.0,5.0,140.0,berline
31.0,ford/fiesta,12790.0,2018,81070.0,diesel,82.0,manuelle,2.0,4.0,5.0,85.0,berline
64.0,audi/a3,25500.0,2018,52000.0,diesel,112.0,manuelle,4.0,8.0,5.0,150.0,berline
33.0,ford/fiesta,7999.0,2009,79000.0,essence,154.0,automatique,4.0,6.0,5.0,83.5,berline
97.0,ford/fiesta,9000.0,2011,86500.0,diesel,104.0,manuelle,5.0,4.0,5.0,83.5,berline
1.0,audi/a3,39800.0,2021,1550.0,essence,135.0,automatique,4.0,8.0,5.0,150.0,berline
45.0,audi/a3,13000.0,2012,69300.0,essence,127.0,manuelle,4.0,6.0,5.0,105.0,berline
57.0,peugeot/3008,35500.0,2021,4300.0,diesel,114.0,automatique,4.0,7.0,5.0,130.0,4x4
62.0,ford/fiesta,500.0,2007,326000.0,diesel,119.0,manuelle,2.0,4.0,5.0,68.0,berline
83.0,ford/kuga,7500.0,2011,220000.0,diesel,156.0,manuelle,4.0,8.0,5.0,140.0,4x4
62.0,ford/kuga,12000.0,2014,129816.0,diesel,139.0,manuelle,4.0,8.0,5.0,150.0,berline
33.0,ford/fiesta,12990.0,2020,36000.0,essence,114.0,manuelle,4.0,5.0,5.0,83.5,berline
54.0,audi/a3,13500.0,2015,110000.0,diesel,99.0,manuelle,4.0,5.0,5.0,110.0,berline
60.0,peugeot/3008,20000.0,2017,124000.0,diesel,114.0,manuelle,4.0,8.0,5.0,150.0,4x4
33.0,nissan/juke,7190.0,2011,130600.0,essence,123.0,manuelle,4.0,7.0,5.0,114.0,4x4
92.0,nissan/juke,8690.0,2014,129200.0,diesel,123.0,manuelle,5.0,5.0,5.0,110.0,4x4
91.0,nissan/juke,6990.0,2013,191500.0,diesel,124.0,manuelle,4.0,6.0,5.0,110.0,4x4
54.0,nissan/juke,15299.0,2017,55837.0,diesel,104.0,manuelle,4.0,5.0,5.0,110.0,berline
57.0,audi/a3,6700.0,2009,187200.0,diesel,134.0,manuelle,2.0,8.0,5.0,140.0,berline
41.0,fiat/500-x,20990.0,2021,16583.0,essence,147.0,manuelle,4.0,8.0,5.0,150.0,4x4
74.0,peugeot/3008,30500.0,2020,16000.0,diesel,114.0,automatique,4.0,9.0,5.0,180.0,4x4
56.0,bmw/serie-1,21900.0,2015,56199.0,diesel,104.0,automatique,5.0,6.0,5.0,116.0,berline
27.0,fiat/500-x,12990.0,2017,97825.0,diesel,107.0,manuelle,4.0,5.0,5.0,95.0,berline
83.0,nissan/juke,14790.0,2018,75500.0,diesel,123.0,manuelle,5.0,5.0,5.0,114.0,berline
28.0,fiat/500-x,14300.0,2017,47500.0,essence,133.0,automatique,4.0,7.0,5.0,140.0,4x4
44.0,mercedes/classe-c,13000.0,2011,86000.0,diesel,139.0,manuelle,4.0,6.0,5.0,120.0,berline
14.0,nissan/juke,7990.0,2013,152340.0,diesel,123.0,manuelle,4.0,6.0,5.0,110.0,4x4
15.0,ford/kuga,12800.0,2015,130000.0,diesel,122.0,manuelle,4.0,8.0,5.0,150.0,4x4
42.0,peugeot/3008,24750.0,2018,38000.0,diesel,102.0,automatique,4.0,6.0,5.0,130.0,4x4
59.0,mercedes/classe-c,17490.0,2014,143000.0,diesel,109.0,automatique,4.0,9.0,5.0,170.0,berline
31.0,ford/kuga,17990.0,2019,88682.0,diesel,136.0,manuelle,4.0,7.0,5.0,120.0,break
56.0,mercedes/classe-c,32990.0,2018,91796.0,diesel,117.0,automatique,5.0,7.0,5.0,136.0,berline
30.0,mini/countryman,11990.0,2012,98325.0,essence,140.0,manuelle,4.0,7.0,5.0,136.0,4x4
59.0,mini/countryman,16990.0,2015,63955.0,diesel,134.0,manuelle,4.0,6.0,5.0,112.0,4x4
94.0,ford/focus,4150.0,2008,97500.0,diesel,137.0,manuelle,4.0,6.0,5.0,115.0,berline
31.0,ford/focus,3990.0,2008,214000.0,diesel,124.0,manuelle,4.0,5.0,5.0,90.0,berline
81.0,fiat/500-x,19450.0,2020,21700.0,essence,133.0,manuelle,5.0,6.0,5.0,120.0,berline
89.0,ford/focus,1190.0,1999,207000.0,essence,165.0,manuelle,4.0,6.0,5.0,100.0,berline
79.0,nissan/juke,6500.0,2011,168700.0,diesel,124.0,manuelle,4.0,6.0,5.0,114.0,4x4
38.0,fiat/500-x,16290.0,2019,44418.0,essence,133.0,manuelle,4.0,6.0,5.0,120.0,4x4
83.0,ford/focus,3200.0,2008,145000.0,diesel,156.0,manuelle,2.0,8.0,4.0,136.0,cabriolet
26.0,bmw/serie-3,14500.0,2013,150000.0,diesel,129.0,automatique,4.0,10.0,5.0,184.0,berline
30.0,toyota/aygo,12490.0,2021,5358.0,essence,114.0,manuelle,5.0,4.0,4.0,72.0,berline
77.0,toyota/aygo,4200.0,2008,123000.0,diesel,109.0,manuelle,2.0,3.0,4.0,54.0,berline
52.0,peugeot/2008,13000.0,2016,70100.0,diesel,96.0,manuelle,4.0,6.0,5.0,120.0,4x4
25.0,volvo/xc60,44138.0,2020,22782.0,diesel,124.0,automatique,4.0,10.0,5.0,190.0,4x4
69.0,bmw/serie-3,13500.0,2009,187000.0,diesel,155.0,manuelle,4.0,15.0,5.0,245.0,break
83.0,peugeot/2008,12000.0,2014,56000.0,diesel,105.0,manuelle,4.0,6.0,5.0,115.0,4x4
92.0,toyota/aygo,8890.0,2016,34700.0,essence,95.0,manuelle,5.0,3.0,4.0,69.0,berline
85.0,peugeot/2008,12900.0,2019,38000.0,essence,112.0,manuelle,4.0,4.0,5.0,82.0,4x4
33.0,ford/focus,10900.0,2016,53000.0,essence,99.0,manuelle,4.0,5.0,5.0,100.0,berline
37.0,peugeot/308,9300.0,2011,152000.0,essence,179.0,automatique,2.0,9.0,4.0,156.0,cabriolet
6.0,peugeot/2008,9200.0,2015,112500.0,essence,103.0,manuelle,4.0,5.0,5.0,110.0,4x4
69.0,mini/countryman,24190.0,2018,79500.0,diesel,130.0,automatique,4.0,8.0,5.0,136.0,4x4
77.0,peugeot/2008,9800.0,2015,52000.0,essence,135.0,manuelle,4.0,7.0,5.0,120.0,4x4
93.0,opel/mokka,6000.0,2014,193000.0,diesel,120.0,manuelle,4.0,7.0,5.0,130.0,4x4
8.0,opel/mokka,9999.0,2016,140313.0,diesel,109.0,manuelle,4.0,7.0,5.0,136.0,berline
33.0,ford/focus,9790.0,2015,98450.0,essence,108.0,manuelle,5.0,6.0,5.0,125.0,berline
51.0,volvo/xc60,17000.0,2012,140000.0,diesel,169.0,automatique,4.0,13.0,5.0,215.0,4x4
57.0,volvo/xc60,20999.0,2013,88081.0,diesel,179.0,automatique,4.0,10.0,5.0,163.0,berline
6.0,peugeot/308,7990.0,2011,158000.0,diesel,149.0,manuelle,2.0,9.0,4.0,163.0,cabriolet
91.0,peugeot/2008,11500.0,2016,76000.0,diesel,96.0,manuelle,4.0,6.0,5.0,120.0,4x4
21.0,peugeot/2008,27950.0,2021,3950.0,essence,110.0,automatique,4.0,7.0,5.0,130.0,4x4
73.0,ford/focus,7290.0,2015,142000.0,diesel,109.0,manuelle,4.0,6.0,5.0,115.0,break
74.0,peugeot/2008,9800.0,2015,87000.0,diesel,95.0,manuelle,4.0,5.0,5.0,100.0,4x4
68.0,toyota/aygo,10499.0,2020,10143.0,essence,113.0,manuelle,4.0,4.0,4.0,72.0,berline
57.0,toyota/aygo,9999.0,2020,15707.0,essence,93.0,manuelle,4.0,4.0,4.0,72.0,berline
26.0,opel/mokka,12490.0,2015,72654.0,diesel,134.0,automatique,4.0,7.0,5.0,130.0,4x4
11.0,peugeot/2008,11600.0,2016,73500.0,essence,110.0,automatique,4.0,6.0,5.0,110.0,4x4
25.0,peugeot/2008,22500.0,2021,6000.0,essence,110.0,manuelle,4.0,5.0,5.0,100.0,4x4
25.0,nissan/micra,13990.0,2019,35000.0,essence,104.0,manuelle,4.0,6.0,5.0,117.0,berline
25.0,peugeot/2008,26500.0,2021,2050.0,diesel,110.0,manuelle,4.0,6.0,5.0,110.0,4x4
31.0,nissan/micra,7700.0,2012,75610.0,essence,99.0,manuelle,4.0,5.0,5.0,98.0,berline
84.0,land-rover/range-rover-evoque,56900.0,2021,21521.0,diesel,149.0,automatique,4.0,10.0,5.0,150.0,4x4
35.0,land-rover/range-rover-evoque,25990.0,2016,131500.0,diesel,134.0,automatique,4.0,10.0,5.0,150.0,4x4
91.0,peugeot/308,18600.0,2018,37190.0,essence,120.0,manuelle,4.0,6.0,5.0,130.0,berline
77.0,nissan/micra,15790.0,2021,16257.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
75.0,opel/mokka,16300.0,2017,24100.0,essence,149.0,automatique,4.0,8.0,5.0,140.0,4x4
74.0,land-rover/range-rover-evoque,18500.0,2012,151035.0,diesel,174.0,automatique,4.0,11.0,5.0,150.0,4x4
4.0,opel/mokka,8900.0,2013,118216.0,diesel,120.0,manuelle,4.0,7.0,5.0,130.0,4x4
48.0,bmw/serie-3,4500.0,2008,259000.0,diesel,125.0,manuelle,4.0,7.0,5.0,143.0,break
69.0,land-rover/range-rover-evoque,25990.0,2016,42000.0,diesel,134.0,automatique,4.0,8.0,5.0,150.0,4x4
60.0,bmw/serie-3,15643.0,2013,150000.0,diesel,128.0,manuelle,4.0,10.0,5.0,184.0,berline
69.0,opel/mokka,17500.0,2017,67461.0,diesel,132.0,automatique,4.0,7.0,5.0,136.0,4x4
31.0,ford/focus,18990.0,2019,77781.0,essence,123.0,automatique,4.0,7.0,5.0,125.0,break
91.0,nissan/micra,9490.0,2017,36700.0,essence,104.0,manuelle,4.0,5.0,5.0,90.0,berline
51.0,opel/mokka,11300.0,2016,83000.0,essence,145.0,manuelle,4.0,8.0,5.0,140.0,4x4
78.0,toyota/aygo,4490.0,2014,142000.0,essence,99.0,manuelle,4.0,4.0,4.0,72.0,berline
90.0,land-rover/range-rover-evoque,18500.0,2012,114000.0,diesel,133.0,manuelle,4.0,8.0,5.0,150.0,4x4
34.0,peugeot/2008,7299.0,2015,140000.0,essence,114.0,manuelle,4.0,4.0,5.0,82.0,4x4
75.0,land-rover/range-rover-evoque,28990.0,2018,50516.0,diesel,149.0,automatique,4.0,8.0,5.0,150.0,4x4
19.0,opel/mokka,7599.0,2014,172000.0,diesel,120.0,manuelle,4.0,7.0,5.0,130.0,4x4
84.0,land-rover/range-rover-evoque,17990.0,2015,146800.0,diesel,113.0,manuelle,4.0,8.0,5.0,150.0,4x4
34.0,renault/captur,12499.0,2018,30000.0,diesel,95.0,manuelle,4.0,4.0,5.0,90.0,4x4
17.0,renault/captur,24550.0,2021,1500.0,essence,114.0,automatique,4.0,7.0,5.0,140.0,4x4
6.0,renault/captur,12500.0,2018,44000.0,essence,125.0,manuelle,4.0,6.0,5.0,120.0,4x4
38.0,renault/captur,22470.0,2022,10.0,essence,114.0,manuelle,4.0,5.0,5.0,95.0,4x4
33.0,renault/captur,11500.0,2018,46000.0,essence,113.0,manuelle,4.0,5.0,5.0,90.0,4x4
66.0,renault/captur,27390.0,2021,5400.0,essence,114.0,automatique,4.0,7.0,5.0,140.0,4x4
69.0,nissan/micra,14490.0,2021,17978.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
95.0,peugeot/308,6500.0,2008,100200.0,essence,188.0,automatique,4.0,9.0,5.0,140.0,berline
69.0,land-rover/range-rover-evoque,14999.0,2011,177498.0,diesel,169.0,automatique,2.0,11.0,4.0,190.0,break
6.0,opel/mokka,26990.0,2021,10.0,essence,134.0,manuelle,4.0,7.0,5.0,130.0,4x4
69.0,nissan/micra,14490.0,2021,17978.0,essence,124.0,manuelle,4.0,5.0,5.0,92.0,berline
62.0,nissan/micra,13990.0,2019,41449.0,essence,104.0,manuelle,4.0,6.0,5.0,117.0,berline
6.0,nissan/micra,6990.0,2013,57500.0,essence,115.0,manuelle,4.0,4.0,5.0,92.0,berline
35.0,nissan/micra,5990.0,2013,98284.0,essence,115.0,manuelle,4.0,4.0,5.0,92.0,berline
72.0,peugeot/2008,18000.0,2019,19700.0,diesel,102.0,automatique,4.0,6.0,5.0,120.0,4x4
78.0,opel/mokka,12990.0,2017,21000.0,essence,134.0,manuelle,4.0,8.0,5.0,130.0,4x4
34.0,land-rover/range-rover-evoque,18500.0,2012,124000.0,diesel,149.0,manuelle,4.0,8.0,5.0,150.0,4x4
38.0,nissan/micra,18170.0,2022,10.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
77.0,peugeot/2008,10000.0,2015,52000.0,essence,135.0,manuelle,4.0,7.0,5.0,120.0,4x4
59.0,nissan/micra,13490.0,2019,38537.0,essence,104.0,manuelle,4.0,5.0,5.0,100.0,berline
74.0,bmw/serie-3,7200.0,2001,239000.0,essence,239.0,automatique,2.0,13.0,4.0,192.0,cabriolet
37.0,opel/mokka,15999.0,2018,43740.0,essence,134.0,manuelle,4.0,8.0,5.0,140.0,4x4
54.0,opel/mokka,24199.0,2021,9500.0,essence,124.0,manuelle,4.0,7.0,5.0,130.0,break
31.0,land-rover/range-rover-evoque,17990.0,2015,149800.0,diesel,125.0,manuelle,4.0,8.0,5.0,150.0,4x4
2.0,nissan/micra,13400.0,2018,30818.0,essence,104.0,manuelle,4.0,4.0,5.0,90.0,berline
74.0,nissan/micra,12490.0,2018,45490.0,essence,104.0,manuelle,4.0,5.0,5.0,90.0,berline
35.0,land-rover/range-rover-evoque,22990.0,2016,106700.0,diesel,113.0,manuelle,4.0,8.0,5.0,150.0,break
97.0,bmw/serie-3,9800.0,2001,159000.0,essence,217.0,manuelle,2.0,12.0,5.0,192.0,coupé
14.0,volkswagen/tiguan,30900.0,2018,50500.0,diesel,138.0,automatique,4.0,8.0,5.0,150.0,4x4
94.0,renault/captur,25000.0,2021,2500.0,essence,131.0,manuelle,4.0,7.0,5.0,140.0,4x4
69.0,toyota/aygo,7780.0,2015,34500.0,essence,95.0,manuelle,4.0,4.0,4.0,69.0,berline
83.0,volkswagen/tiguan,13990.0,2015,117200.0,diesel,138.0,manuelle,5.0,6.0,5.0,150.0,berline
83.0,volkswagen/tiguan,18900.0,2014,52019.0,essence,138.0,automatique,5.0,8.0,5.0,150.0,4x4
95.0,volkswagen/tiguan,9999.0,2012,182300.0,diesel,139.0,manuelle,4.0,6.0,5.0,150.0,4x4
70.0,opel/astra,2990.0,2003,273600.0,essence,175.0,manuelle,2.0,6.0,4.0,103.0,cabriolet
26.0,renault/captur,10500.0,2017,81500.0,essence,125.0,manuelle,4.0,6.0,5.0,120.0,4x4
75.0,porsche/911,79700.0,1972,47841.0,essence,266.0,manuelle,2.0,29.0,4.0,385.0,berline
13.0,volvo/xc60,20900.0,2013,72511.0,diesel,124.0,manuelle,4.0,9.0,5.0,163.0,4x4
69.0,opel/astra,4800.0,2016,157942.0,diesel,112.0,manuelle,4.0,6.0,5.0,110.0,break
25.0,porsche/911,100000.0,1979,156000.0,essence,266.0,manuelle,2.0,19.0,4.0,300.0,coupé
41.0,volkswagen/tiguan,29990.0,2019,81682.0,diesel,129.0,automatique,4.0,8.0,5.0,150.0,4x4
66.0,opel/astra,9490.0,2014,110000.0,diesel,112.0,manuelle,4.0,7.0,5.0,110.0,berline
50.0,porsche/911,57990.0,2007,100600.0,essence,266.0,manuelle,2.0,26.0,4.0,354.0,cabriolet
63.0,porsche/911,26990.0,1998,117000.0,essence,266.0,manuelle,2.0,19.0,4.0,385.0,coupé
33.0,porsche/911,128000.0,2016,46000.0,essence,266.0,automatique,2.0,30.0,4.0,385.0,coupé
54.0,opel/mokka,29199.0,2021,9500.0,essence,134.0,automatique,4.0,7.0,5.0,130.0,break
63.0,porsche/911,109990.0,2016,43500.0,essence,266.0,manuelle,2.0,26.0,4.0,385.0,coupé
71.0,opel/astra,9980.0,2011,79950.0,diesel,112.0,manuelle,4.0,6.0,5.0,131.0,berline
17.0,volkswagen/tiguan,26500.0,2017,80000.0,diesel,118.0,manuelle,4.0,8.0,5.0,150.0,4x4
13.0,opel/astra,450.0,2002,248000.0,diesel,154.0,manuelle,4.0,6.0,5.0,100.0,berline
91.0,nissan/micra,12490.0,2017,14731.0,diesel,85.0,manuelle,5.0,4.0,5.0,90.0,berline
44.0,porsche/911,48700.0,2005,109500.0,essence,266.0,manuelle,2.0,23.0,4.0,325.0,berline
44.0,porsche/911,54500.0,2006,102500.0,essence,266.0,automatique,2.0,26.0,4.0,355.0,coupé
38.0,toyota/aygo,3490.0,2006,112000.0,essence,108.0,manuelle,2.0,4.0,4.0,72.0,berline
62.0,hyundai/tucson,22600.0,2019,50607.0,diesel,119.0,automatique,4.0,7.0,5.0,136.0,break
